Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
367,2022-03-20,CUST-96650,Swati Kumar,9759107121,Male,36,East,Loyal,PROD-8740,Webcam HD,TechPulse,Beauty,"wireless,gadgets,fitness",6,8281,14,49686,42729.96,Debit Card,Returned,Store Pickup,ST-017,Delhi,EMP-8804,Sanjay Rao
368,2023-07-26,CUST-30334,Pooja Nair,9702402283,Male,34,North,Loyal,PROD-7665,Bluetooth Speaker,StreetLayer,Electronics,"sports,fitness",4,966,14,3864,3323.04,Debit Card,Completed,Standard,ST-024,Kolkata,EMP-2479,Anjali Kaur
369,2021-05-09,CUST-65466,Anita Kumar,9062430181,Male,18,Central,New,PROD-9808,Ring Light,CyberCore,Clothing,"wireless,portable,gadgets",5,8787,19,43935,35587.35,Credit Card,Completed,Express,ST-013,Lucknow,EMP-6915,Ritika Singh
370,2022-05-13,CUST-35791,Rajesh Verma,9621528172,Male,27,North,Loyal,PROD-4665,Bluetooth Speaker,UrbanWeave,Clothing,"casual,winter,unisex,premium",5,17728,9,88640,80662.4,UPI,Completed,Standard,ST-019,Mumbai,EMP-9765,Rohan Mehta
371,2021-10-17,CUST-10570,Sunil Singh,9643556685,Female,52,South,New,PROD-1714,Denim Jeans,SilkSkin,Beauty,"wireless,portable,gadgets",4,16213,37,64852,40856.76,Cash,Returned,Store Pickup,ST-024,Delhi,EMP-3898,Anjali Singh
372,2023-03-19,CUST-72680,Swati Kumar,9371903001,Male,51,East,New,PROD-6945,Sweatshirt,StreetLayer,Beauty,"sports,fitness",5,1665,16,8325,6993.0,Debit Card,Returned,Store Pickup,ST-003,Mumbai,EMP-8938,Rohan Joshi
373,2021-12-08,CUST-75243,Vivek Nair,9785258010,Female,47,South,New,PROD-8049,Keyboard Cover,SilkSkin,Electronics,"wireless,portable,gadgets",3,19147,40,57441,34464.6,Credit Card,Returned,Standard,ST-020,Kolkata,EMP-7099,Simran Kaur
374,2022-04-12,CUST-88628,Deepak Reddy,9321493779,Male,41,South,Returning,PROD-5612,Tablet,StreetLayer,Clothing,"portable,wireless",1,13568,27,13568,9904.64,UPI,Completed,Express,ST-020,Mumbai,EMP-9637,Arun Mehta
375,2023-09-10,CUST-31827,Rahul Gupta,9824575266,Male,58,East,Returning,PROD-7923,Hand Cream,UrbanWeave,Electronics,"sports,fitness,women",3,19932,24,59796,45444.96,Cash,Completed,Store Pickup,ST-012,Mumbai,EMP-8938,Karan Mehta
376,2022-10-23,CUST-38634,Pooja Reddy,9472309861,Female,53,North,New,PROD-6792,Hair Oil,UrbanWeave,Beauty,"gadgets,fitness",6,5379,42,32274,18718.92,Credit Card,Completed,Store Pickup,ST-002,Chennai,EMP-8938,Ritika Singh
377,2022-12-16,CUST-47715,Sunil Singh,9164414833,Female,33,West,Returning,PROD-5449,Slim Fit Jeans,StreetLayer,Clothing,"sports,fitness",3,2719,44,8157,4567.92,Debit Card,Returned,Express,ST-024,Chennai,EMP-9637,Karan Mehta
378,2021-02-27,CUST-44239,Rina Das,9305231922,Male,30,North,Loyal,PROD-4411,Moisturizer Cream,SilkSkin,Electronics,"skincare,makeup,organic",3,8827,29,26481,18801.51,Cash,Returned,Express,ST-018,Chennai,EMP-6672,Arun Kumar
379,2021-08-11,CUST-73831,Nisha Chopra,9089770471,Male,30,Central,Loyal,PROD-4192,Gaming Mouse,TechPulse,Electronics,"sports,casual",4,13407,36,53628,34321.92,Credit Card,Returned,Standard,ST-015,Delhi,EMP-3115,Harsh Agarwal
380,2021-05-04,CUST-88087,Sneha Reddy,9306354426,Female,32,North,Loyal,PROD-2504,Yoga Mat,StreetLayer,Clothing,"organic,skincare",1,3870,14,3870,3328.2,UPI,Returned,Standard,ST-006,Delhi,EMP-9382,Sneha Patel
381,2021-05-19,CUST-33833,Nikhil Patel,9919781885,Female,45,West,Loyal,PROD-8625,External Hard Drive,UrbanWeave,Clothing,"grooming,men",2,4100,27,8200,5986.0,Credit Card,Returned,Standard,ST-012,Bangalore,EMP-9272,Sanjay Iyer
382,2021-09-13,CUST-83451,Aditya Sharma,9065201918,Female,26,East,New,PROD-4202,Smartwatch Band,TechPulse,Electronics,"casual,fashion,unisex",4,4826,41,19304,11389.36,Debit Card,Returned,Standard,ST-001,Delhi,EMP-3760,Anjali Verma
383,2023-09-04,CUST-96252,Arun Kumar,9309460430,Female,39,South,Returning,PROD-2612,Gaming Headset,TechPulse,Beauty,"organic,skincare,premium",1,2925,7,2925,2720.25,UPI,Returned,Express,ST-021,Ahmedabad,EMP-3115,Ram Chaudhry
384,2021-10-10,CUST-73334,Arun Sharma,9547877151,Female,44,Central,Loyal,PROD-9357,Hand Cream,TechPulse,Electronics,"wireless,portable,gadgets",5,7878,17,39390,32693.7,UPI,Returned,Express,ST-022,Lucknow,EMP-9765,Sneha Desai
385,2023-09-11,CUST-56637,Arun Kumar,9168533563,Male,20,East,Returning,PROD-9040,Salwar Suit,UrbanWeave,Electronics,"gadgets,portable",4,3376,12,13504,11883.52,Credit Card,Completed,Store Pickup,ST-009,Pune,EMP-6672,Ram Chaudhry
386,2023-11-05,CUST-18736,Nisha Patel,9646387779,Female,27,North,New,PROD-6669,Slim Fit Shirt,CyberCore,Beauty,"sports,casual",6,18276,17,109656,91014.48,Credit Card,Completed,Standard,ST-005,Lucknow,EMP-6672,Ravi Kumar
387,2023-10-23,CUST-58664,Priya Nair,9277494129,Male,40,Central,Loyal,PROD-9721,Wireless Mouse,StreetLayer,Beauty,"fashion,ethnic,women,premium",4,14812,33,59248,39696.16,UPI,Returned,Express,ST-019,Lucknow,EMP-8938,Ankit Tiwari
388,2022-05-31,CUST-68394,Karthik Jain,9419568725,Female,48,North,Loyal,PROD-6963,Gaming Keyboard,StreetLayer,Clothing,"wireless,gadgets,fitness",2,16584,14,33168,28524.48,Credit Card,Completed,Standard,ST-025,Kolkata,EMP-8804,Ankit Tiwari
389,2021-06-07,CUST-78637,Amit Patel,9088646361,Male,38,Central,Returning,PROD-8058,HDMI Cable,StreetLayer,Clothing,"gadgets,gaming,premium",5,8498,9,42490,38665.9,Debit Card,Completed,Standard,ST-008,Hyderabad,EMP-6527,Simran Kaur
390,2022-12-12,CUST-35266,Swati Sharma,9563224934,Male,47,South,Loyal,PROD-3485,Wireless Mouse,UrbanWeave,Clothing,"casual,fashion,unisex",6,16113,15,96678,82176.3,UPI,Completed,Standard,ST-016,Lucknow,EMP-4724,Ashmi Jain
391,2023-12-15,CUST-31065,Lakshmi Reddy,9838085169,Female,27,North,Loyal,PROD-9581,Power Bank,SilkSkin,Clothing,"organic,skincare,premium",6,19413,11,116478,103665.42,Debit Card,Returned,Standard,ST-009,Lucknow,EMP-8416,Anjali Verma
392,2021-02-19,CUST-13401,Anjali Yadav,9235549474,Male,56,West,New,PROD-6074,Hair Gel,StreetLayer,Electronics,"casual,fashion,unisex",6,17945,21,107670,85059.3,Cash,Returned,Express,ST-008,Ahmedabad,EMP-8416,Arun Mehta
393,2023-05-15,CUST-10040,Nikhil Kumar,9893072817,Male,56,West,Loyal,PROD-1984,Sports Tank Top,SilkSkin,Electronics,"formal,fashion",1,7558,14,7558,6499.88,Cash,Completed,Store Pickup,ST-024,Bangalore,EMP-7747,Rohan Joshi
394,2022-05-22,CUST-11515,Shruti Rao,9042291333,Female,54,West,Returning,PROD-4616,Gaming Mouse Pad,TechPulse,Clothing,"casual,fashion,unisex",2,11174,25,22348,16761.0,Debit Card,Completed,Express,ST-015,Bangalore,EMP-8330,Priya Rao
395,2021-03-04,CUST-16016,Ravi Nair,9202384821,Male,50,West,New,PROD-8867,Bluetooth Headphones,TechPulse,Clothing,"sports,casual",6,15958,26,95748,70853.52,UPI,Completed,Express,ST-022,Ahmedabad,EMP-9637,Karan Desai
396,2021-07-15,CUST-92001,Manish Jain,9513428047,Male,53,South,New,PROD-8983,Leggings,StreetLayer,Beauty,"skincare,makeup,organic",1,399,11,399,355.11,Credit Card,Returned,Express,ST-001,Pune,EMP-8106,Riya Desai
397,2023-09-09,CUST-52447,Priya Reddy,9084630608,Male,59,North,New,PROD-4722,Denim Jacket,UrbanWeave,Beauty,"wireless,gadgets,fitness",3,19672,39,59016,35999.76,Credit Card,Returned,Standard,ST-004,Pune,EMP-9561,Rohit Gupta
398,2022-04-20,CUST-15454,Nikhil Patel,9712360214,Male,45,West,New,PROD-2456,Night Cream,SilkSkin,Beauty,"casual,winter,unisex,premium",3,12448,31,37344,25767.36,Debit Card,Completed,Standard,ST-023,Bangalore,EMP-8520,Ram Chaudhry
399,2022-10-01,CUST-61125,Shruti Rao,9704537808,Male,58,East,New,PROD-9098,Kurta Set,TechPulse,Clothing,"casual,fashion,men",1,16077,6,16077,15112.38,UPI,Returned,Express,ST-022,Lucknow,EMP-9637,Varun Kumar
400,2023-10-04,CUST-50838,Deepak Iyer,9853245361,Female,30,Central,Returning,PROD-4739,Face Serum,TechPulse,Beauty,"wireless,portable,gadgets",6,17184,6,103104,96917.76,UPI,Returned,Standard,ST-021,Pune,EMP-2267,Neha Agarwal
401,2022-01-24,CUST-35098,Pooja Reddy,9046428948,Female,24,East,New,PROD-9934,Sweatshirt,TechPulse,Beauty,"formal,fashion",5,12721,42,63605,36890.9,Cash,Returned,Store Pickup,ST-005,Bangalore,EMP-5939,Amit Gupta
402,2023-05-12,CUST-35618,Nisha Nair,9091596610,Male,22,Central,Loyal,PROD-1961,Hair Oil,StreetLayer,Electronics,"wireless,gadgets,fitness",2,8797,17,17594,14603.02,Debit Card,Returned,Standard,ST-009,Hyderabad,EMP-9272,Anjali Rao
403,2022-02-17,CUST-80764,Ravi Joshi,9975167043,Male,45,East,Returning,PROD-2170,Sunscreen,TechPulse,Clothing,"wireless,gadgets,fitness",3,5623,33,16869,11302.23,Cash,Completed,Standard,ST-021,Chennai,EMP-7399,Ritika Gupta
404,2023-08-30,CUST-28768,Meera Patel,9837133108,Male,31,West,Loyal,PROD-1854,Beard Trimmer,SilkSkin,Electronics,"fashion,ethnic,women,premium",4,17732,42,70928,41138.24,Cash,Completed,Express,ST-002,Ahmedabad,EMP-6527,Arjun Shah
405,2023-08-13,CUST-27569,Nisha Nair,9287347683,Male,56,North,Returning,PROD-4287,USB Hub,CyberCore,Clothing,"portable,wireless",3,2006,35,6018,3911.7,Debit Card,Completed,Standard,ST-002,Delhi,EMP-9561,Simran Kaur
406,2021-08-30,CUST-14072,Rina Das,9490519016,Male,32,East,New,PROD-1548,Tablet,CyberCore,Beauty,"gadgets,gaming",5,461,20,2305,1844.0,UPI,Returned,Store Pickup,ST-006,Bangalore,EMP-7072,Arun Mehta
407,2022-11-19,CUST-59550,Shruti Rao,9742428100,Male,38,South,Loyal,PROD-9651,Denim Jacket,StreetLayer,Clothing,"portable,wireless",3,11487,21,34461,27224.19,Credit Card,Completed,Store Pickup,ST-015,Kolkata,EMP-8330,Ram Chaudhry
408,2021-11-27,CUST-63165,Vivek Joshi,9754036967,Female,20,North,Loyal,PROD-6733,Smartwatch Band,TechPulse,Electronics,"grooming,men",5,13614,20,68070,54456.0,Debit Card,Completed,Express,ST-025,Ahmedabad,EMP-8938,Varun Kumar
409,2021-04-13,CUST-66187,Swati Sharma,9503741415,Female,45,South,Loyal,PROD-5579,Webcam HD,UrbanWeave,Clothing,"gadgets,portable,storage",3,625,7,1875,1743.75,Debit Card,Completed,Standard,ST-013,Kolkata,EMP-6672,Riya Desai
410,2023-03-30,CUST-67697,Arun Kumar,9707982279,Female,31,West,New,PROD-6354,Palazzo Pants,TechPulse,Beauty,"organic,skincare",5,17819,23,89095,68603.15,UPI,Completed,Express,ST-023,Hyderabad,EMP-2271,Ritika Singh
411,2023-02-21,CUST-56804,Nisha Reddy,9522042738,Female,43,East,Returning,PROD-1202,Slim Fit Shirt,UrbanWeave,Beauty,"fashion,ethnic,women,premium",4,15473,12,61892,54464.96,Credit Card,Completed,Standard,ST-012,Chennai,EMP-9561,Varun Joshi
412,2022-04-19,CUST-79097,Vivek Nair,9165906867,Female,26,East,New,PROD-5419,Smart Watch,UrbanWeave,Clothing,"gadgets,gaming,premium",2,18828,33,37656,25229.52,UPI,Completed,Express,ST-021,Kolkata,EMP-9272,Priya Nair
413,2021-09-23,CUST-36748,Neha Khan,9620836207,Female,44,Central,Returning,PROD-9377,Wireless Mouse,CyberCore,Clothing,"gadgets,gaming",5,19668,32,98340,66871.2,UPI,Returned,Express,ST-017,Hyderabad,EMP-8339,Ashmi Jain
414,2023-06-26,CUST-65808,Divya Nair,9861109367,Female,31,West,Loyal,PROD-1061,Leather Jacket,UrbanWeave,Clothing,"fashion,ethnic,women,premium",1,18986,30,18986,13290.2,Cash,Completed,Express,ST-010,Chennai,EMP-1365,Priyanka Kumar
415,2022-11-17,CUST-72821,Anita Reddy,9084228091,Female,23,South,Returning,PROD-5412,Webcam HD,SilkSkin,Beauty,"formal,fashion",5,4374,34,21870,14434.2,Cash,Returned,Standard,ST-011,Ahmedabad,EMP-5096,Simran Verma
416,2022-05-08,CUST-76818,Divya Iyer,9174468468,Male,48,North,New,PROD-5389,HDMI Cable,UrbanWeave,Electronics,"gadgets,gaming,premium",3,10439,16,31317,26306.28,Cash,Completed,Standard,ST-003,Delhi,EMP-4118,Sneha Nair
417,2023-09-18,CUST-77700,Meera Kumar,9926291095,Male,58,Central,New,PROD-7916,Leather Jacket,StreetLayer,Electronics,"gadgets,gaming,premium",6,13353,21,80118,63293.22,UPI,Completed,Standard,ST-003,Kolkata,EMP-8520,Arun Kumar
418,2021-08-11,CUST-39995,Nisha Nair,9839216258,Male,37,Central,New,PROD-3186,Chino Shorts,UrbanWeave,Electronics,"portable,wireless",1,18918,33,18918,12675.06,Credit Card,Completed,Express,ST-019,Pune,EMP-8416,Simran Verma
419,2022-11-13,CUST-21130,Deepak Reddy,9917110148,Male,47,North,Returning,PROD-7781,External Hard Drive,TechPulse,Beauty,"gadgets,portable,storage",1,17765,23,17765,13679.05,Debit Card,Completed,Store Pickup,ST-021,Pune,EMP-8330,Sneha Patel
420,2022-04-06,CUST-87786,Sanjay Kumar,9099254672,Female,59,North,New,PROD-2521,Kurti,TechPulse,Electronics,"portable,wireless",6,10693,39,64158,39136.38,UPI,Completed,Store Pickup,ST-021,Pune,EMP-8339,Rohit Gupta
421,2021-07-22,CUST-32077,Rajesh Singh,9215335769,Female,31,West,Returning,PROD-5639,Beard Trimmer,UrbanWeave,Beauty,"wireless,gadgets,fitness",6,16964,6,101784,95676.96,Credit Card,Completed,Store Pickup,ST-006,Lucknow,EMP-8804,Neha Agarwal
422,2023-05-16,CUST-88942,Vivek Kumar,9888782447,Female,54,South,New,PROD-7121,Face Serum,StreetLayer,Beauty,"wireless,gadgets,fitness",5,7907,34,39535,26093.1,UPI,Completed,Store Pickup,ST-011,Bangalore,EMP-8452,Arjun Shah
423,2021-08-11,CUST-65523,Anita Kumar,9698583004,Female,24,Central,New,PROD-7326,USB Hub,UrbanWeave,Clothing,"sports,fitness,women",6,14186,10,85116,76604.4,UPI,Returned,Store Pickup,ST-020,Mumbai,EMP-6672,Priyanka Kumar
424,2022-07-16,CUST-28504,Swati Reddy,9313800562,Male,47,East,Returning,PROD-3179,Denim Jeans,TechPulse,Beauty,"sports,casual",5,12886,27,64430,47033.9,UPI,Returned,Standard,ST-008,Pune,EMP-9765,Amit Sharma
425,2023-02-24,CUST-32131,Manish Tiwari,9043348325,Male,39,East,Returning,PROD-8235,Saree,UrbanWeave,Beauty,"wireless,gadgets,fitness",6,9686,30,58116,40681.2,Cash,Completed,Express,ST-011,Lucknow,EMP-8938,Priyanka Kumar
426,2023-02-18,CUST-13393,Karthik Reddy,9339285957,Male,30,South,Loyal,PROD-5887,External SSD,TechPulse,Electronics,"gadgets,fitness",3,8236,20,24708,19766.4,Debit Card,Returned,Express,ST-024,Mumbai,EMP-4724,Rohan Mehta
427,2022-03-12,CUST-38504,Suresh Iyer,9397916451,Male,55,South,New,PROD-7679,Portable SSD,StreetLayer,Electronics,"gadgets,fitness",5,17090,16,85450,71778.0,Credit Card,Completed,Express,ST-010,Kolkata,EMP-7951,Sneha Desai
428,2022-06-08,CUST-97188,Amit Nair,9753643802,Female,33,West,Returning,PROD-4335,Hair Gel,UrbanWeave,Beauty,"gadgets,fitness",1,4289,43,4289,2444.73,Debit Card,Completed,Store Pickup,ST-019,Kolkata,EMP-2182,Ankit Tiwari
429,2021-04-17,CUST-57171,Rajesh Singh,9254305897,Female,52,West,New,PROD-1862,Mouse Pad,TechPulse,Beauty,"casual,winter,unisex,premium",6,17707,15,106242,90305.7,Credit Card,Returned,Store Pickup,ST-003,Chennai,EMP-9637,Amit Kumar
430,2022-10-06,CUST-86228,Nikhil Reddy,9234661033,Female,23,South,Returning,PROD-8831,External Hard Drive,UrbanWeave,Beauty,"organic,skincare,premium",1,19638,29,19638,13942.98,Debit Card,Completed,Store Pickup,ST-010,Ahmedabad,EMP-8106,Priya Nair
431,2022-05-29,CUST-59092,Deepak Kumar,9878881058,Male,41,Central,Loyal,PROD-8564,Slim Fit Jeans,TechPulse,Electronics,"sports,fitness",3,15458,34,46374,30606.84,Credit Card,Returned,Standard,ST-014,Hyderabad,EMP-9561,Sneha Patel
432,2021-08-27,CUST-26393,Harsh Malhotra,9824822765,Female,21,Central,New,PROD-5264,RGB Mouse,CyberCore,Beauty,"gadgets,gaming,premium",4,19820,38,79280,49153.6,Credit Card,Returned,Express,ST-008,Lucknow,EMP-2291,Arjun Shah
433,2021-10-03,CUST-74769,Nisha Chopra,9653046094,Male,18,North,Returning,PROD-7653,Charging Cable,SilkSkin,Electronics,"wireless,gadgets,fitness",2,15987,27,31974,23341.02,Cash,Returned,Standard,ST-017,Chennai,EMP-1541,Amit Gupta
434,2023-03-02,CUST-55441,Sunil Patel,9607433576,Male,24,Central,Returning,PROD-7220,Beard Oil,CyberCore,Clothing,"organic,skincare",6,15643,14,93858,80717.88,UPI,Completed,Store Pickup,ST-007,Delhi,EMP-2267,Priyanka Shah
435,2021-09-02,CUST-53194,Manish Reddy,9272189135,Female,53,North,New,PROD-5114,USB Hub,TechPulse,Electronics,"grooming,men",1,17548,29,17548,12459.08,Credit Card,Completed,Standard,ST-001,Bangalore,EMP-3361,Arjun Shah
436,2021-09-21,CUST-30537,Manish Sharma,9504614443,Male,35,West,Loyal,PROD-3315,Ring Light,SilkSkin,Clothing,"casual,fashion,men",2,3013,40,6026,3615.6,Debit Card,Returned,Store Pickup,ST-025,Hyderabad,EMP-8452,Simran Kaur
437,2021-09-11,CUST-41573,Pooja Sharma,9402307850,Female,30,East,Returning,PROD-8858,Cotton T-Shirt,UrbanWeave,Electronics,"casual,fashion,unisex",5,5168,35,25840,16796.0,Credit Card,Completed,Express,ST-020,Mumbai,EMP-9202,Harsh Agarwal
438,2022-03-21,CUST-62990,Deepak Reddy,9054766903,Male,57,East,Loyal,PROD-3590,Running Shoes,TechPulse,Clothing,"grooming,men",2,3086,13,6172,5369.64,UPI,Returned,Store Pickup,ST-023,Delhi,EMP-7918,Ram Chaudhry
439,2023-06-18,CUST-75986,Rahul Gupta,9494285694,Male,29,West,Returning,PROD-6293,Gaming Keyboard,SilkSkin,Beauty,"sports,fitness,women",5,13309,27,66545,48577.85,Debit Card,Returned,Store Pickup,ST-007,Pune,EMP-2182,Anjali Verma
440,2021-11-21,CUST-94199,Rina Das,9257080332,Female,20,South,Loyal,PROD-5355,Smart Watch,TechPulse,Clothing,"gadgets,gaming,premium",4,16782,29,67128,47660.88,UPI,Returned,Standard,ST-020,Ahmedabad,EMP-8416,Sneha Patel
441,2021-06-23,CUST-65587,Priya Reddy,9681652085,Male,19,North,Loyal,PROD-9809,Body Scrub,SilkSkin,Clothing,"gadgets,portable,storage",3,590,41,1770,1044.3,Debit Card,Completed,Standard,ST-016,Delhi,EMP-4118,Anjali Singh
442,2023-06-02,CUST-48256,Manish Reddy,9600785825,Male,45,East,New,PROD-9608,Cotton T-Shirt,TechPulse,Clothing,"formal,fashion",5,7357,26,36785,27220.9,Cash,Completed,Express,ST-013,Chennai,EMP-7072,Varun Kumar
443,2022-03-11,CUST-13191,Karthik Jain,9679567028,Male,48,North,Returning,PROD-5357,Smart Watch,TechPulse,Beauty,"gadgets,portable",2,11025,7,22050,20506.5,UPI,Completed,Store Pickup,ST-015,Pune,EMP-7399,Sneha Nair
444,2021-06-24,CUST-17037,Manish Sharma,9152844495,Male,38,South,Returning,PROD-1033,Running Tights,CyberCore,Clothing,"gadgets,portable",5,16135,38,80675,50018.5,Cash,Completed,Express,ST-003,Chennai,EMP-9455,Sanjay Iyer
445,2021-10-10,CUST-12456,Rajesh Singh,9694598714,Male,40,Central,Loyal,PROD-8320,Winter Jacket,SilkSkin,Beauty,"formal,fashion",3,3325,27,9975,7281.75,UPI,Completed,Express,ST-007,Mumbai,EMP-8245,Simran Kaur
446,2023-01-21,CUST-14168,Manish Reddy,9513534440,Male,46,East,Returning,PROD-2034,Smart Watch,TechPulse,Beauty,"sports,fitness,women",6,17037,7,102222,95066.46,UPI,Returned,Store Pickup,ST-021,Pune,EMP-9382,Sneha Desai
447,2022-09-03,CUST-93004,Ritu Jain,9191891916,Female,23,West,New,PROD-7649,Beard Oil,UrbanWeave,Clothing,"sports,fitness,women",6,11715,43,70290,40065.3,Credit Card,Returned,Express,ST-022,Delhi,EMP-6672,Sneha Desai
448,2022-11-02,CUST-84932,Lakshmi Reddy,9431350375,Male,19,West,New,PROD-1230,Leggings,SilkSkin,Beauty,"formal,fashion",2,11117,40,22234,13340.4,Debit Card,Completed,Store Pickup,ST-009,Bangalore,EMP-9765,Arjun Shah
449,2021-11-08,CUST-44398,Nisha Reddy,9583901915,Male,26,South,New,PROD-3562,Smartwatch Band,TechPulse,Clothing,"organic,skincare",3,13984,9,41952,38176.32,Cash,Completed,Standard,ST-011,Bangalore,EMP-3454,Kavita Joshi
450,2022-06-25,CUST-56947,Arun Jain,9855442601,Female,31,East,Returning,PROD-9682,Bomber Jacket,UrbanWeave,Electronics,"gadgets,portable,storage",5,2761,44,13805,7730.8,Cash,Completed,Standard,ST-013,Kolkata,EMP-7099,Divya Singh
451,2023-11-30,CUST-93771,Nikhil Kumar,9861314548,Female,42,East,Loyal,PROD-2102,Portable Speaker,UrbanWeave,Electronics,"fashion,ethnic,women,premium",2,6953,5,13906,13210.7,Debit Card,Returned,Store Pickup,ST-015,Pune,EMP-8330,Ritika Gupta
452,2021-07-16,CUST-66555,Sanjay Kumar,9786314605,Female,23,East,Returning,PROD-3908,Lip Balm,TechPulse,Electronics,"wireless,portable,gadgets",5,3464,11,17320,15414.8,Debit Card,Returned,Standard,ST-021,Ahmedabad,EMP-8520,Ritika Singh
453,2022-03-26,CUST-76561,Arun Jain,9054832956,Female,42,West,New,PROD-8014,USB Microphone,TechPulse,Electronics,"gadgets,fitness",1,3251,16,3251,2730.84,Cash,Completed,Store Pickup,ST-014,Delhi,EMP-8245,Sneha Patel
454,2021-07-15,CUST-67058,Amit Nair,9498755783,Male,25,East,Returning,PROD-6735,Running Tights,StreetLayer,Beauty,"casual,fashion,unisex",5,15313,22,76565,59720.7,Cash,Completed,Store Pickup,ST-018,Chennai,EMP-4232,Priyanka Kumar
455,2023-01-05,CUST-56575,Nisha Nair,9537422556,Female,46,Central,Returning,PROD-7500,Smartwatch Band,StreetLayer,Clothing,"portable,wireless",6,7964,12,47784,42049.92,Credit Card,Returned,Express,ST-009,Ahmedabad,EMP-8804,Varun Gupta
456,2023-01-01,CUST-94858,Vivek Joshi,9051327628,Male,45,South,New,PROD-8502,Kurti,SilkSkin,Clothing,"gadgets,gaming,premium",4,17884,20,71536,57228.8,Cash,Returned,Store Pickup,ST-020,Lucknow,EMP-9765,Varun Joshi
457,2023-04-24,CUST-63067,Rajesh Reddy,9809484983,Female,24,Central,Loyal,PROD-2830,Denim Jeans,StreetLayer,Electronics,"organic,skincare,premium",4,6936,11,27744,24692.16,Cash,Returned,Standard,ST-001,Ahmedabad,EMP-9637,Divya Singh
458,2023-08-04,CUST-98916,Rajesh Singh,9663764961,Male,20,North,New,PROD-9591,Wireless Keyboard,UrbanWeave,Clothing,"gadgets,fitness",1,17813,25,17813,13359.75,UPI,Completed,Express,ST-013,Ahmedabad,EMP-8804,Simran Verma
459,2022-09-16,CUST-42267,Sunil Reddy,9912001813,Female,43,North,Loyal,PROD-9281,Keyboard Cover,StreetLayer,Clothing,"gadgets,gaming,premium",5,9860,36,49300,31552.0,Debit Card,Completed,Express,ST-016,Ahmedabad,EMP-9382,Anjali Rao
460,2021-01-24,CUST-84361,Meera Das,9507745180,Female,18,North,New,PROD-4681,Face Moisturizer,SilkSkin,Beauty,"gadgets,portable",6,983,24,5898,4482.48,UPI,Completed,Standard,ST-025,Delhi,EMP-9382,Riya Desai
461,2022-06-26,CUST-16232,Sunil Reddy,9560648059,Female,26,South,New,PROD-7243,Night Cream,UrbanWeave,Electronics,"gadgets,gaming",4,4578,29,18312,13001.52,Cash,Completed,Express,ST-017,Ahmedabad,EMP-7715,Anjali Verma
462,2021-11-14,CUST-26327,Vivek Kumar,9770783473,Male,55,Central,Loyal,PROD-9228,Portable SSD,SilkSkin,Clothing,"sports,casual",6,13189,40,79134,47480.4,Debit Card,Returned,Store Pickup,ST-006,Ahmedabad,EMP-8245,Neha Agarwal
463,2021-06-14,CUST-69303,Arun Patel,9414306298,Male,33,Central,New,PROD-2875,Gaming Mouse,CyberCore,Electronics,"sports,fitness,women",4,7495,29,29980,21285.8,Debit Card,Completed,Express,ST-005,Pune,EMP-2479,Harsh Agarwal
464,2021-04-11,CUST-99661,Meera Das,9342830703,Female,19,South,Returning,PROD-1172,Wireless Charger,TechPulse,Electronics,"gadgets,gaming",1,301,39,301,183.61,Credit Card,Returned,Standard,ST-010,Chennai,EMP-9455,Sanjay Iyer
