Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
340	2021-01-06	CUST-57947	Amit Patel	9433537967	Male	39	South	New	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	4	4425	25	17700	13275.0	UPI	Returned	Standard	ST-044	Hyderabad	EMP-5981	Khushi Agarwal
341	2021-11-17	CUST-80460	Prerna Mehta	9269947587	Female	20	Central	Loyal	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	2	3296	19	6592	5339.52	UPI	Completed	Standard	ST-015	Ahmedabad	EMP-6003	Amit Patel
342	2022-07-26	CUST-65766	Manish Kumar	9918811392	Male	28	Central	Loyal	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	2	4370	3	8740	8477.8	Debit Card	Cancelled	Express	ST-055	Kolkata	EMP-3122	Priya Singh
343	2022-03-28	CUST-76988	Suresh Iyer	9792950673	Female	20	South	Returning	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	1	1189	1	1189	1177.11	Cash	Returned	Express	ST-006	Chennai	EMP-7554	Harsh Agarwal
344	2022-11-16	CUST-12565	Rahul Sharma	9070195895	Female	43	Central	New	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	5	4366	34	21830	14407.8	Credit Card	Returned	Standard	ST-014	Mumbai	EMP-7554	Harsh Agarwal
345	2023-08-06	CUST-10194	Prerna Mehta	9176252413	Male	58	East	Loyal	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	4	4109	10	16436	14792.4	Debit Card	Completed	Express	ST-044	Hyderabad	EMP-7004	Vikas Verma
346	2021-09-30	CUST-91568	Ritu Jain	9844027322	Male	60	East	Loyal	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	3	2517	40	7551	4530.6	Debit Card	Cancelled	Express	ST-033	Bangalore	EMP-7004	Vikas Verma
347	2021-12-13	CUST-92828	Pooja Sinha	9686248324	Female	19	West	Returning	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	2	2197	14	4394	3778.84	Credit Card	Returned	Store Pickup	ST-038	Pune	EMP-9553	Ram Chaudhry
348	2021-04-27	CUST-18455	Priya Singh	9484879903	Male	22	North	Returning	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	3	2354	28	7062	5084.64	Debit Card	Cancelled	Store Pickup	ST-038	Pune	EMP-5002	Sneha Gupta
349	2023-07-31	CUST-83131	Arjun Das	9988527632	Female	36	North	Returning	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	3	2741	10	8223	7400.7	UPI	Cancelled	Store Pickup	ST-066	Jaipur	EMP-5981	Khushi Agarwal
350	2021-10-09	CUST-94090	Vikas Verma	9634197266	Male	30	North	Returning	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	2	2252	38	4504	2792.48	Credit Card	Cancelled	Express	ST-033	Bangalore	EMP-5981	Khushi Agarwal
351	2023-03-24	CUST-75122	Suresh Iyer	9579960363	Male	56	West	New	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	5	4350	34	21750	14355.0	Cash	Cancelled	Standard	ST-022	Delhi	EMP-7554	Harsh Agarwal
352	2021-03-04	CUST-30891	Suresh Iyer	9591787159	Female	54	Central	Returning	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	3	1246	1	3738	3700.62	Debit Card	Returned	Express	ST-038	Pune	EMP-7554	Harsh Agarwal
353	2022-01-26	CUST-60282	Vikas Verma	9068039030	Male	40	South	Loyal	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	4	2758	13	11032	9597.84	Credit Card	Cancelled	Standard	ST-022	Delhi	EMP-5002	Sneha Gupta
354	2022-12-31	CUST-42349	Vikas Verma	9314963094	Female	24	East	Returning	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	3	4834	3	14502	14066.94	Credit Card	Returned	Store Pickup	ST-044	Hyderabad	EMP-7554	Harsh Agarwal
355	2023-11-02	CUST-84039	Rahul Sharma	9969697299	Male	61	Central	New	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	1	4190	12	4190	3687.2	Credit Card	Completed	Express	ST-055	Kolkata	EMP-6003	Amit Patel
356	2023-05-17	CUST-31995	Amit Patel	9929586844	Female	39	Central	New	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	5	1584	40	7920	4752.0	Credit Card	Cancelled	Standard	ST-044	Hyderabad	EMP-5981	Khushi Agarwal
357	2023-10-01	CUST-49722	Anjali Yadav	9915124807	Male	52	North	Returning	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	1	3809	32	3809	2590.12	Credit Card	Returned	Standard	ST-048	Lucknow	EMP-3122	Priya Singh
358	2023-01-29	CUST-12049	Zoya Joshi	9620892311	Female	22	North	New	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	5	3552	0	17760	17760.0	UPI	Cancelled	Standard	ST-015	Ahmedabad	EMP-5002	Sneha Gupta
359	2021-01-13	CUST-95538	Neha Khan	9645890019	Male	19	East	Returning	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	3	4089	28	12267	8832.24	Cash	Cancelled	Express	ST-044	Hyderabad	EMP-1890	Ankit Tiwari
360	2021-05-04	CUST-59850	Arjun Das	9085983269	Male	33	East	Returning	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	2	3003	5	6006	5705.7	UPI	Completed	Store Pickup	ST-033	Bangalore	EMP-3122	Priya Singh
361	2021-04-24	CUST-75966	Zoya Joshi	9797940082	Male	56	East	Loyal	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	2	1096	38	2192	1359.04	UPI	Returned	Express	ST-015	Ahmedabad	EMP-5002	Sneha Gupta
362	2021-06-11	CUST-22138	Rahul Sharma	9657412866	Female	35	South	Returning	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	5	4501	19	22505	18229.05	Credit Card	Completed	Express	ST-015	Ahmedabad	EMP-4001	Rohit Sharma
363	2022-04-11	CUST-37068	Vikas Verma	9256493986	Female	55	Central	New	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	5	2530	2	12650	12397.0	Cash	Cancelled	Express	ST-055	Kolkata	EMP-3122	Priya Singh
364	2023-02-08	CUST-79927	Pooja Sinha	9989365840	Female	34	Central	New	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	2	2347	22	4694	3661.32	UPI	Cancelled	Store Pickup	ST-038	Pune	EMP-4266	Ashmi Jain
365	2023-07-27	CUST-53753	Sneha Gupta	9286494506	Male	50	East	New	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	3	689	15	2067	1756.95	Debit Card	Cancelled	Standard	ST-038	Pune	EMP-1890	Ankit Tiwari
366	2022-06-22	CUST-82534	Priya Singh	9585182888	Female	28	North	New	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	4	1877	46	7508	4054.32	Credit Card	Cancelled	Express	ST-055	Kolkata	EMP-1890	Ankit Tiwari
367	2022-01-31	CUST-93663	Deepak Joshi	9430068201	Male	31	South	New	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	2	852	21	1704	1346.16	Cash	Returned	Standard	ST-033	Bangalore	EMP-5002	Sneha Gupta
368	2022-04-26	CUST-53748	Vikas Verma	9983837122	Male	56	West	Returning	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	5	2215	11	11075	9856.75	UPI	Cancelled	Express	ST-038	Pune	EMP-9553	Ram Chaudhry
369	2023-02-12	CUST-21394	Ritu Jain	9506963002	Female	57	West	Loyal	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	4	1715	6	6860	6448.4	Credit Card	Returned	Store Pickup	ST-014	Mumbai	EMP-9553	Ram Chaudhry
370	2023-07-23	CUST-61717	Sneha Gupta	9427138300	Female	47	North	Loyal	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	4	1296	32	5184	3525.12	Cash	Cancelled	Standard	ST-015	Ahmedabad	EMP-5002	Sneha Gupta
371	2022-12-19	CUST-54254	Vikas Verma	9220037165	Male	48	South	New	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	4	1284	48	5136	2670.72	Debit Card	Cancelled	Store Pickup	ST-055	Kolkata	EMP-1890	Ankit Tiwari
372	2021-01-06	CUST-15424	Anjali Yadav	9636893024	Female	63	Central	Loyal	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	5	1458	26	7290	5394.6	Debit Card	Cancelled	Store Pickup	ST-033	Bangalore	EMP-5981	Khushi Agarwal
373	2022-07-05	CUST-18898	Ritu Jain	9658749632	Female	19	East	Loyal	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	5	4268	31	21340	14724.6	Cash	Returned	Standard	ST-006	Chennai	EMP-5002	Sneha Gupta
374	2022-08-19	CUST-89652	Anjali Yadav	9781085061	Male	31	North	Loyal	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	2	4853	26	9706	7182.44	UPI	Completed	Standard	ST-038	Pune	EMP-4001	Rohit Sharma
375	2022-09-26	CUST-43611	Manish Kumar	9086728330	Male	65	Central	Loyal	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	4	2842	37	11368	7161.84	Credit Card	Cancelled	Standard	ST-048	Lucknow	EMP-5002	Sneha Gupta
376	2022-09-22	CUST-67424	Arjun Das	9020344310	Female	55	South	Returning	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	2	3586	2	7172	7028.56	Cash	Cancelled	Store Pickup	ST-066	Jaipur	EMP-7554	Harsh Agarwal
377	2021-09-05	CUST-32662	Vikas Verma	9880695572	Female	56	Central	Returning	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	4	4460	28	17840	12844.8	Cash	Cancelled	Standard	ST-022	Delhi	EMP-5002	Sneha Gupta
378	2023-10-08	CUST-95778	Ritu Jain	9063404884	Female	36	West	Loyal	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	4	1242	36	4968	3179.52	Credit Card	Cancelled	Standard	ST-022	Delhi	EMP-7004	Vikas Verma
379	2022-01-30	CUST-17774	Anjali Yadav	9138521518	Male	57	East	Loyal	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	1	4844	11	4844	4311.16	UPI	Returned	Store Pickup	ST-055	Kolkata	EMP-7004	Vikas Verma
380	2021-12-15	CUST-54110	Arjun Das	9605574061	Female	47	Central	Returning	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	2	4502	44	9004	5042.24	Cash	Cancelled	Standard	ST-066	Jaipur	EMP-1890	Ankit Tiwari
381	2022-11-19	CUST-93535	Deepak Joshi	9528995545	Female	62	East	New	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	4	2441	7	9764	9080.52	Debit Card	Cancelled	Store Pickup	ST-014	Mumbai	EMP-4266	Ashmi Jain
382	2022-12-20	CUST-62127	Pooja Sinha	9590957004	Female	23	Central	Loyal	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	4	2891	36	11564	7400.96	Debit Card	Completed	Store Pickup	ST-048	Lucknow	EMP-6003	Amit Patel
383	2022-04-14	CUST-92937	Pooja Sinha	9323292900	Male	30	North	New	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	4	3596	42	14384	8342.72	Credit Card	Cancelled	Express	ST-038	Pune	EMP-5981	Khushi Agarwal
384	2022-11-03	CUST-77149	Zoya Joshi	9036390655	Male	57	South	Returning	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	3	4812	43	14436	8228.52	UPI	Returned	Express	ST-055	Kolkata	EMP-6003	Amit Patel
385	2022-02-28	CUST-26159	Anjali Yadav	9950988206	Female	51	South	Loyal	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	5	1382	39	6910	4215.1	Credit Card	Completed	Express	ST-044	Hyderabad	EMP-4001	Rohit Sharma
386	2022-10-20	CUST-84315	Suresh Iyer	9114469358	Female	62	Central	New	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	3	2281	46	6843	3695.22	Debit Card	Cancelled	Standard	ST-066	Jaipur	EMP-3122	Priya Singh
387	2022-03-28	CUST-58676	Rahul Sharma	9346758408	Female	39	West	New	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	5	4680	40	23400	14040.0	Credit Card	Completed	Standard	ST-006	Chennai	EMP-9553	Ram Chaudhry
388	2023-03-07	CUST-94539	Anjali Yadav	9220507695	Male	21	South	Returning	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	4	4519	27	18076	13195.48	Cash	Completed	Store Pickup	ST-055	Kolkata	EMP-1890	Ankit Tiwari
389	2021-02-20	CUST-84870	Priya Singh	9855885519	Male	29	South	Loyal	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	5	3378	6	16890	15876.6	Credit Card	Cancelled	Store Pickup	ST-014	Mumbai	EMP-7554	Harsh Agarwal
390	2022-06-20	CUST-31932	Suresh Iyer	9932496112	Male	49	South	New	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	1	4584	0	4584	4584.0	UPI	Returned	Store Pickup	ST-066	Jaipur	EMP-7554	Harsh Agarwal
391	2021-04-11	CUST-12694	Prerna Mehta	9434563980	Male	39	Central	New	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	1	3686	29	3686	2617.06	Credit Card	Completed	Store Pickup	ST-044	Hyderabad	EMP-6003	Amit Patel
392	2023-06-12	CUST-30652	Amit Patel	9996404879	Female	56	Central	Returning	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	3	1252	28	3756	2704.32	Cash	Returned	Standard	ST-015	Ahmedabad	EMP-7004	Vikas Verma
393	2022-05-11	CUST-80542	Vikas Verma	9601428386	Male	28	West	Returning	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	4	2883	27	11532	8418.36	Debit Card	Cancelled	Standard	ST-048	Lucknow	EMP-6003	Amit Patel
394	2022-11-26	CUST-67232	Neha Khan	9134542793	Male	39	West	Returning	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	5	1631	18	8155	6687.1	Debit Card	Completed	Store Pickup	ST-044	Hyderabad	EMP-7004	Vikas Verma
395	2023-10-19	CUST-26253	Anjali Yadav	9390460502	Male	37	North	New	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	3	518	43	1554	885.78	Credit Card	Cancelled	Express	ST-048	Lucknow	EMP-1890	Ankit Tiwari
396	2023-08-18	CUST-51052	Rahul Sharma	9318418537	Female	54	Central	New	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	1	3625	12	3625	3190.0	UPI	Returned	Express	ST-044	Hyderabad	EMP-5981	Khushi Agarwal
397	2021-12-24	CUST-75623	Neha Khan	9344628129	Female	40	West	New	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	2	3407	3	6814	6609.58	Credit Card	Cancelled	Store Pickup	ST-033	Bangalore	EMP-5981	Khushi Agarwal
398	2022-08-26	CUST-89992	Amit Patel	9587325907	Female	38	South	Returning	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	5	4726	3	23630	22921.1	Cash	Completed	Standard	ST-006	Chennai	EMP-5981	Khushi Agarwal
399	2022-06-15	CUST-20263	Arjun Das	9652073480	Female	61	West	Loyal	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	2	3824	34	7648	5047.68	Cash	Returned	Store Pickup	ST-038	Pune	EMP-7004	Vikas Verma
400	2023-07-28	CUST-81136	Prerna Mehta	9301980327	Female	61	Central	Returning	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	5	3037	5	15185	14425.75	Debit Card	Completed	Express	ST-022	Delhi	EMP-6003	Amit Patel
401	2023-02-28	CUST-13214	Suresh Iyer	9201730997	Male	65	North	Loyal	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	2	2583	35	5166	3357.9	Debit Card	Completed	Standard	ST-038	Pune	EMP-6003	Amit Patel
402	2023-07-03	CUST-92935	Vikas Verma	9920312825	Female	60	South	New	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	5	3521	20	17605	14084.0	Cash	Returned	Express	ST-006	Chennai	EMP-7004	Vikas Verma
403	2021-08-04	CUST-63294	Sneha Gupta	9132193906	Male	55	Central	Loyal	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	1	3577	3	3577	3469.69	Cash	Returned	Store Pickup	ST-048	Lucknow	EMP-1890	Ankit Tiwari
404	2022-08-26	CUST-48449	Rahul Sharma	9860365028	Female	43	Central	Returning	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	1	4458	10	4458	4012.2	Debit Card	Cancelled	Express	ST-044	Hyderabad	EMP-9553	Ram Chaudhry
405	2021-04-05	CUST-52500	Deepak Joshi	9139837597	Female	23	South	Loyal	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	4	2439	2	9756	9560.88	Credit Card	Completed	Standard	ST-038	Pune	EMP-7554	Harsh Agarwal
406	2023-08-01	CUST-87530	Arjun Das	9651701442	Male	53	South	New	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	2	1079	13	2158	1877.46	UPI	Returned	Express	ST-066	Jaipur	EMP-4001	Rohit Sharma
407	2022-02-28	CUST-20305	Amit Patel	9064891130	Female	62	East	New	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	1	2906	26	2906	2150.44	UPI	Cancelled	Store Pickup	ST-066	Jaipur	EMP-9553	Ram Chaudhry
408	2023-08-19	CUST-24065	Ritu Jain	9154276307	Female	35	North	Returning	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	1	596	20	596	476.8	UPI	Completed	Express	ST-033	Bangalore	EMP-5981	Khushi Agarwal
409	2022-07-18	CUST-28156	Vikas Verma	9424312820	Male	61	West	Returning	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	4	3845	20	15380	12304.0	Cash	Cancelled	Express	ST-022	Delhi	EMP-3122	Priya Singh
410	2022-01-30	CUST-21255	Pooja Sinha	9275702660	Female	51	Central	Returning	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	1	947	39	947	577.67	UPI	Returned	Standard	ST-038	Pune	EMP-5981	Khushi Agarwal
411	2021-07-30	CUST-82957	Sneha Gupta	9201268022	Male	62	Central	Returning	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	5	1621	39	8105	4944.05	Credit Card	Returned	Store Pickup	ST-038	Pune	EMP-7004	Vikas Verma
412	2023-11-18	CUST-30402	Arjun Das	9123086676	Male	48	East	Returning	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	5	1452	37	7260	4573.8	Credit Card	Returned	Standard	ST-055	Kolkata	EMP-4266	Ashmi Jain
413	2021-01-18	CUST-13997	Anjali Yadav	9566613853	Male	61	West	New	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	4	4232	35	16928	11003.2	Debit Card	Completed	Store Pickup	ST-006	Chennai	EMP-9553	Ram Chaudhry
414	2021-12-01	CUST-57229	Ritu Jain	9343135916	Female	41	North	Returning	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	5	1805	9	9025	8212.75	Debit Card	Returned	Store Pickup	ST-015	Ahmedabad	EMP-9553	Ram Chaudhry
415	2023-11-09	CUST-21889	Deepak Joshi	9440202218	Male	61	South	Loyal	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	2	3387	34	6774	4470.84	Debit Card	Cancelled	Express	ST-055	Kolkata	EMP-5981	Khushi Agarwal
416	2021-06-30	CUST-17345	Manish Kumar	9753170707	Male	32	West	Loyal	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	2	3359	22	6718	5240.04	Credit Card	Cancelled	Standard	ST-038	Pune	EMP-7554	Harsh Agarwal
417	2022-08-22	CUST-37436	Rahul Sharma	9414590895	Female	34	West	Loyal	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	4	3217	47	12868	6820.04	Debit Card	Returned	Store Pickup	ST-014	Mumbai	EMP-9553	Ram Chaudhry
418	2022-08-12	CUST-61488	Ritu Jain	9830084238	Male	47	Central	New	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	5	4548	45	22740	12507.0	Cash	Completed	Express	ST-066	Jaipur	EMP-5002	Sneha Gupta
419	2022-09-09	CUST-53476	Prerna Mehta	9336896481	Female	40	South	Loyal	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	1	4904	11	4904	4364.56	Credit Card	Completed	Store Pickup	ST-015	Ahmedabad	EMP-7004	Vikas Verma
420	2022-07-09	CUST-23694	Sneha Gupta	9042558474	Female	62	South	Returning	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	2	4650	47	9300	4929.0	Debit Card	Returned	Express	ST-033	Bangalore	EMP-1890	Ankit Tiwari
421	2021-05-25	CUST-38973	Pooja Sinha	9751086168	Female	20	South	New	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	5	1001	44	5005	2802.8	Credit Card	Completed	Standard	ST-044	Hyderabad	EMP-9553	Ram Chaudhry
422	2022-06-16	CUST-12734	Suresh Iyer	9618707190	Female	41	Central	Loyal	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	4	2642	43	10568	6023.76	Cash	Cancelled	Standard	ST-044	Hyderabad	EMP-4266	Ashmi Jain
423	2023-11-13	CUST-14078	Manish Kumar	9016519105	Male	62	South	Returning	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	2	4194	32	8388	5703.84	Debit Card	Returned	Standard	ST-014	Mumbai	EMP-7004	Vikas Verma
424	2023-05-11	CUST-72052	Manish Kumar	9659852121	Female	59	South	Loyal	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	1	3092	27	3092	2257.16	UPI	Completed	Express	ST-015	Ahmedabad	EMP-6003	Amit Patel
425	2022-10-13	CUST-95817	Sneha Gupta	9910183719	Female	58	Central	Returning	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	1	1634	1	1634	1617.66	Debit Card	Returned	Store Pickup	ST-033	Bangalore	EMP-7554	Harsh Agarwal
426	2023-07-24	CUST-68553	Anjali Yadav	9912228348	Male	64	West	New	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	1	685	9	685	623.35	Cash	Returned	Express	ST-044	Hyderabad	EMP-7004	Vikas Verma
427	2022-02-13	CUST-51911	Vikas Verma	9519029009	Male	38	South	New	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	4	2213	38	8852	5488.24	Debit Card	Returned	Store Pickup	ST-015	Ahmedabad	EMP-1890	Ankit Tiwari
428	2021-10-27	CUST-69903	Neha Khan	9528759858	Female	53	Central	Loyal	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	1	4561	44	4561	2554.16	Credit Card	Returned	Standard	ST-015	Ahmedabad	EMP-4266	Ashmi Jain
429	2021-11-03	CUST-35086	Deepak Joshi	9257114781	Male	47	West	New	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	1	2345	36	2345	1500.8	UPI	Cancelled	Standard	ST-014	Mumbai	EMP-3122	Priya Singh
430	2022-04-17	CUST-23077	Prerna Mehta	9756571417	Male	38	Central	Returning	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	4	2683	26	10732	7941.68	Cash	Completed	Express	ST-033	Bangalore	EMP-4001	Rohit Sharma
431	2022-07-20	CUST-81545	Ritu Jain	9108414609	Male	27	Central	Loyal	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	5	3095	30	15475	10832.5	UPI	Cancelled	Standard	ST-055	Kolkata	EMP-4001	Rohit Sharma
432	2021-11-15	CUST-32550	Rahul Sharma	9645474821	Male	56	West	New	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	2	3191	24	6382	4850.32	UPI	Cancelled	Standard	ST-033	Bangalore	EMP-4001	Rohit Sharma
433	2022-05-12	CUST-44404	Prerna Mehta	9723527100	Male	18	East	Loyal	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	4	764	8	3056	2811.52	UPI	Completed	Standard	ST-055	Kolkata	EMP-5981	Khushi Agarwal
434	2022-01-06	CUST-87792	Sneha Gupta	9539897089	Female	20	East	Loyal	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	3	4952	27	14856	10844.88	Cash	Cancelled	Store Pickup	ST-014	Mumbai	EMP-6003	Amit Patel
435	2023-01-28	CUST-68926	Zoya Joshi	9525356526	Male	44	South	Returning	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	4	3966	35	15864	10311.6	Credit Card	Cancelled	Standard	ST-066	Jaipur	EMP-5981	Khushi Agarwal
436	2021-04-10	CUST-61654	Prerna Mehta	9645860893	Male	38	West	Returning	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	3	1037	0	3111	3111.0	UPI	Returned	Express	ST-022	Delhi	EMP-5981	Khushi Agarwal
437	2022-09-04	CUST-48210	Suresh Iyer	9549576054	Female	33	Central	Returning	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	4	4224	32	16896	11489.28	UPI	Completed	Express	ST-055	Kolkata	EMP-5981	Khushi Agarwal
438	2022-02-09	CUST-47861	Manish Kumar	9342609781	Male	39	East	Loyal	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	1	1919	26	1919	1420.06	Cash	Completed	Store Pickup	ST-066	Jaipur	EMP-1890	Ankit Tiwari
439	2022-06-24	CUST-45666	Neha Khan	9854334632	Male	63	North	Loyal	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	2	931	50	1862	931.0	Cash	Returned	Express	ST-006	Chennai	EMP-6003	Amit Patel
